#,ingredient_name,serving_quantity,serving_unit,serving_weight_grams,sugar_mg,iron_mg,calcium_mg,sodium_mg,protein_mg,cholesterol_mg,lactose_mg,saturated_fat_mg,calories_kcal,alcohol_mg
2721,ny strip steaks,3,oz,85,0,1.2495,20.4,44.2,17518.5,68.85,0,5313.4,193.8,0
2722,cooked chicken,3,oz,85,0,1.3685,11.05,60.35,20366,79.9,0,3111,187,0
2723,chili sauce,1,packets,6,799.8,0.048,1.2,80.28,150,0,0,2.7,5.52,0
2724,grated parmesan cheese,4,c,360,252,1.764,3070.8,6494.4,102312,309.6,0,55335.6,1512,0
2725,green seedless grapes,10,grapes,49,7585.2,0.1764,4.9,0.98,352.8,0,0,26.5,33.81,0
2726,bean dip,1,cups,238,1285.2,3.4272,69.02,880.6,11852.4,0,0,1501.8,214.2,0
2727,buckwheat,1,cups,164,0,4.0508,27.88,18.04,19237.2,0,0,969.2,567.44,0
2728,popcorn,1,bags,87,261,1.7922,20.01,663.81,7290.6,0,0,12700.3,465.45,0
2729,spices,1,tbsp,5.46,192.3,2.7634,83.158,2.372,615,0,0,164.6,15.3198,0
2730,chai tea,1,cups,238.15,17.6,0.1182,5.913,0.8371,60.1,0,0,18.5,4.8702,0
2731,shredded coconut,1,cups,85,31237.5,1.2835,9.35,242.25,2660.5,0,0,22436.6,387.6,0
2732,russian dressing,1,servings,30,5304,0.18,3.9,339.9,207,0,0,717,106.5,0
2733,apple,1,"medium (3"" dia)",182,18909.8,0.2184,10.92,1.82,473.2,0,0,51,94.64,0
2734,chocolate malt powder,1,servings,21,14000.7,0.4788,12.6,39.9,1071,0.21,0,500,86.31,0
2735,crumpet,1,medium crumpet,45,373.7,0.2642,33.3442,103.2941,3168.1,1.8779,0,318.2,89.3123,0
2736,liqueur,1,shots,49.5,10479,0.0209,0.105,0.495,0,0,0,0,130.725,13026
2737,lemon cake mix,1,packages,524,226839.6,10.8992,1105.64,3814.72,19388,0,0,8488.8,1959.76,0
2738,baby kale,1,cups,16,361.6,0.2352,24,6.08,684.8,0,0,14.6,7.84,0
2739,hoagi,6,inch sub,196,6232.8,3.5476,335.16,1127,20619.2,52.92,156.8,6965.8,417.48,0
2740,truffle butter,1,tbsp,14.2,8.5,0.0028,3.408,91.306,120.7,30.53,0,7294.3,101.814,0
2741,powdered gelatin,1,tbsp,7,0,0.0777,3.85,13.72,5992,0,0,4.9,23.45,0
2742,duck,3,oz,85,0,2.04,9.35,53.55,9766.5,64.6,0,11237,343.4,0
2743,broccoli coleslaw,1,cups,279.47,11097.4,1.7742,117.1002,403.6082,6889.4,8.125,476.3,1628,207.5737,0
2744,smoked sausage,1,"link (4"" long x 1-1/8"" dia)",68,639.2,0.4012,7.48,562.36,8146.4,41.48,0,6332.8,210.12,0
2745,stewed tomatoes,1,cups,255,8976,3.3915,86.7,563.55,2320.5,0,0,66.3,66.3,0
2746,brioche bread,1,pieces,77,5345.8,0.7567,26.3803,285.7144,6449.1,103.7431,300.9,7217.2,260.1639,0
2747,tapioca flour,0.25,cups,30,1005,0.474,6,0.3,57,0,0,1.5,107.4,0
2748,lime,1,lime,67,1132.3,0.402,22.11,1.34,469,0,0,14.7,20.1,0
2749,white sandwich bread,1,slices,36.8,2086.6,1.3285,52.992,180.32,3256.8,0,0,256.9,97.888,0
2750,colby cheese,1,cups,132,686.4,1.0032,904.2,797.28,31363.2,125.4,0,26687.8,520.08,0
2751,dumplings,1,medium dumpling,32,517.5,0.2935,83.0076,270.878,1991.6,1.128,0,461.8,73.6498,0
2752,special k,1,servings,31,3933.9,8.68,7.13,206.77,5514.9,0,0,124,116.87,0
2753,rutabaga,1,cups,140,6244,0.616,60.2,16.8,1512,0,0,37.8,51.8,0
2754,aubergines,1,cups,82,2894.6,0.1886,7.38,1.64,803.6,0,0,27.9,20.5,0
2755,chobani,5.3,oz,150,16290,0.18,148.5,49.5,12045,0,3750,154.5,120,0
2756,mars bars,53,g,53,30600,0,0,76,1900,0,0,4400,243.78,0
2757,chicken thighs,3,oz,85,0,0.4845,6.8,128.35,14076,80.75,0,3378.8,167.45,0
2758,lean ground beef,4,oz,113,0,2.5312,13.56,74.58,22600,73.45,0,4437.5,198.88,0
2759,candy corn,0.5,cups,100,88900,0.01,3,11,0,0,0,0,373,0
2760,short ribs,3,oz,85,0,1.904,10.2,66.3,14858,63.75,0,6782.2,199.75,0
2761,crab,3,oz,85,0,0.629,75.65,249.05,15351,66.3,0,188.7,73.95,0
2762,rice pilaf,1,cups,164.3,441.3,0.3435,18.0575,574.0832,4061.6,9.3856,0,2934,261.2205,0
2763,whole wheat pasta,1,cups,91,2493.4,3.2942,26.39,5.46,12621.7,0,0,389.5,320.32,0
2764,cream cheese frosting,2,tbsp creamy,33,20968.2,0.0528,0.99,63.03,33,0,0,1499.9,136.95,0
2765,dried rosemary,1,tsp,1.2,0,0.351,15.36,0.6,58.6,0,0,88.5,3.972,0
2766,soft taco tortillas,1,tortilla,40,0,1.32,15.6,191.2,3480,0,0,698,130,0
2767,fire roasted tomatoes,1,cans,190,4845,1.083,62.7,218.5,1501,0,0,64.6,30.4,0
2768,thousand island salad dressing,1,servings,30,4554,0.354,5.1,288.6,327,7.8,0,1527.6,113.7,0
2769,unsweetened applesauce,1,cups,244,22911.6,0.5612,9.76,4.88,414.8,0,0,19.5,102.48,0
2770,snickers,1,bar (2 oz),57,28767.9,0.4104,53.01,136.23,4292.1,7.41,0,5169.3,279.87,0
2771,blueberry pie,1,pieces,147,0,1.8081,10.29,271.95,3969,0,0,4279.2,360.15,0
2772,green peas,1,cups,145,8221.5,2.1315,36.25,7.25,7859,0,0,103,117.45,0
2773,deli turkey,2,oz,56.7,2268,1.2474,9.072,680.4,7654.5,31.185,0,66.9,63.504,0
2774,bitter gourd,1,cups,93,0,0.3999,17.67,4.65,930,0,0,0,15.81,0
2775,tangerine,1,"medium (2-1/2"" dia)",88,9310.4,0.132,32.56,1.76,712.8,0,0,34.3,46.64,0
2776,fish sauce,1,tbsp,18,655.2,0.1404,7.74,1413.18,910.8,0,0,0.5,6.3,0
2777,cream soda,1,floz,494,65702,0.247,24.7,59.28,0,0,0,0,251.94,0
2778,pork fillet,3,oz,85,0,0.8245,5.1,44.2,17552.5,55.25,0,1003.9,102,0
2779,rabbit,3,oz,85,0,2.0145,17,31.45,25823,73.1,0,2133.5,175.1,0
2780,egg white,1,large,33,234.3,0.0264,2.31,54.78,3597,0,23.1,0,17.16,0
2781,cardamom pod,1,pod,0.2,0,0.0279,0.766,0.036,21.5,0,0,1.4,0.622,0
2782,candy bar,1,bar (2 oz),57,28767.9,0.4104,53.01,136.23,4292.1,7.41,0,5169.3,279.87,0
2783,garlic powder,1,tsp,3.1,75.3,0.1752,2.449,1.86,513.1,0,0,7.7,10.261,0
2784,fresh sage,1,leaves,0.5,1.5,0.0159,0.885,0.02,15.8,0,0,0.2,0.115,0
2785,mostaccioli,1,cups,102.4,573.4,1.3107,7.168,1.024,5939.2,0,0,180.2,161.792,0
2786,ground chicken,4,oz crumbled,112,0,0.9184,6.72,67.2,19532.8,96.32,0,2577.1,160.16,0
2787,donut,1,"doughnut, medium",60,13650,1.428,60.6,189.6,3684,18,0,5671.8,252.6,0
2788,ruby red grapefruit,0.5,"fruit (3-3/4"" dia)",123,8474.7,0.0984,27.06,0,947.1,0,0,25.8,51.66,0
2789,naan breads,1,pieces,90,3195,2.925,75.6,418.5,8658,0,225,1253.7,261.9,0
2790,red pepper sauce,0.5,cups,113.65,4315.9,0.512,7.6396,5.1222,956.2,0,0,2158.1,167.9998,0
2791,chocolate almond milk,1,cups,240,21000,1.272,451.2,170.4,1512,0,0,0,120,0
2792,chocolate chips,0.25,cups,42,22890,1.3146,13.44,4.62,1764,0,0,7455,201.6,0
2793,pappardelle,4.5,oz,128,0,4.288,19.2,33.28,14476.8,93.44,0,419.8,368.64,0
2794,apple jelly,1,tbsp,20,9700,0.098,4,6.4,74,0,0,2,55.6,0
2795,dinner rolls,1,roll (1 oz),28,456.4,0.994,49.28,146.72,2408,0,0,419.2,76.44,0
2796,fresh coriander,0.25,cups,4,34.8,0.0708,2.68,1.84,85.2,0,0,0.6,0.92,0
2797,turbinado sugar,1,tsp,4.6,4562.7,0.017,0.552,0.138,0,0,0,0,18.354,0
2798,white corn tortillas,1,tortilla,24,211.2,0.2952,19.44,10.8,1368,0,0,108.7,52.32,0
2799,v8 juice,1,cans,142.86,5000,0.36,20,450,1000,0,0,0,30,0
2800,peperoncini,1,pepper,73,2277.6,0.365,5.11,856.29,657,0,0,7.3,15.33,0
2801,carrot,1,small,50,2370,0.15,16.5,34.5,465,0,0,18.5,20.5,0
2802,chocolate wafers,1,oz,28.35,10611.4,1.1368,8.7885,164.43,1871.1,0.567,0,1202.3,122.7555,0
2803,rice bran,1,cups,118,1062,21.8772,67.26,5.9,15753,0,0,4921.8,372.88,0
2804,red apples,1,"medium (3"" dia)",182,18909.8,0.2184,10.92,1.82,473.2,0,0,51,94.64,0
2805,chocolate almond,1,almond,3,135.7,0.3416,5.2476,0.3358,528.5,0.0267,0,485.6,17.816,0
2806,onions,1,cups,160,6784,0.336,36.8,6.4,1760,0,0,67.2,64,0
2807,lamb,1,oz,28.35,0,0.4451,3.402,16.443,4785.5,20.412,0,2684.8,75.6945,0
2808,french beans,1,cups,100,3260,1.03,37,6,1830,0,0,50,31,0
2809,sirloin steaks,3,oz,85,0,1.258,20.4,44.2,17255,63.75,0,4358,170.85,0
2810,gorgonzola cheese crumbles,1,oz,28.35,141.8,0.0879,149.688,324.891,6066.9,21.2625,0,5292.7,100.0755,0
2811,merlot,1,servings,147,911.4,0.6762,11.76,5.88,102.9,0,0,0,122.01,15582
2812,flat iron steaks,1,servings,85,0,2.448,5.1,65.45,21190.5,70.55,0,4330.8,188.7,0
2813,chunky peanut butter,2,tbsp,32,2691.2,0.608,14.4,155.52,7699.2,0,0,2434.2,188.48,0
2814,pizza crust,1,"12"" crust",592.55,5002.2,14.8036,57.5507,2377.1911,34707.7,0,0,4272.6,1411.8053,0
2815,coconut water,1,cups,240,6264,0.696,57.6,252,1728,0,0,422.4,45.6,0
2816,feta,1,oz,28.35,1159.5,0.1843,139.7655,259.9695,4028.5,25.2315,0,4237.2,74.844,0
2817,fat free milk,1,cups,245,12470.5,0.0735,298.9,102.9,8256.5,4.9,12470.5,137.2,83.3,0
2818,beef short ribs,3,oz,85,0,1.904,10.2,66.3,14858,63.75,0,6782.2,199.75,0
2819,stock,1,cups,240,3792,0.504,7.2,343.2,6048,7.2,0,770.4,86.4,0
2820,skim mozzarella cheese,1,cups,113,1672.4,0.3503,1085.93,839.59,35821,20.34,0,0,159.33,0
2821,processed cheese,1,slices,21,1299.9,0.1869,285.6,274.89,3595.2,16.38,1270.5,2801.6,65.52,0
2822,red chili flakes,1,tsp,1.8,186.1,0.1404,2.664,0.54,216.2,0,0,58.7,5.724,0
2823,light sour cream,1,tbsp,12,36,0.0072,16.92,8.4,840,4.2,0,1044,21.72,0
2824,kohlrabi,1,cups,135,3510,0.54,32.4,27,2295,0,0,17.6,36.45,0
2825,yellow lentils,1,cups,192,3897.6,12.4992,67.2,11.52,47289.6,0,0,295.7,675.84,0
2826,cardamom,1,"tsp, ground",2,0,0.2794,7.66,0.36,215.2,0,0,13.6,6.22,0
2827,hazelnut butter,2,tbsp,29,1418.1,1.2702,35.67,0,4358.7,0,0,1308.2,187.34,0
2828,cranberry,1,cups,110,4697,0.253,8.8,2.2,506,0,0,8.8,50.6,0
2829,fajita meat,4,oz cooked,132,1012.2,2.6507,22.7117,736.8248,31830.9,89.7113,0,4531.1,328.5388,0
2830,dried seaweed,1,sheets,2.6,12.7,0.0468,1.82,1.248,151.1,0,0,1.6,0.91,0
2831,seafood seasoning,0.25,tsp,0.6,3.8,0.0698,2.6708,153.4968,32.2,0,0,4.1,0.7056,0
2832,black pepper,1,"tsp, ground",2.3,14.7,0.2233,10.189,0.46,239,0,0,32,5.773,0
2833,roasted turkey breast,4,oz,114,57,0.8322,12.54,128.82,26972.4,64.98,0,329.5,129.96,0
2834,taco,1,taco,102,1601.4,1.7034,125.46,571.2,9435,25.5,0,4238.1,210.12,0
2835,rolos,7,pieces,42,26850.6,0.1764,60.9,78.96,2133.6,5.04,0,6107.6,199.08,0
2836,cabbage,1,cups,89,2848,0.4183,35.6,16.02,1139.2,0,0,30.3,22.25,0
2837,wonderful pistachios,0.25,cups,30,2000,1.08,40,160,6000,0,0,1500,160,0
2838,campari tomatoes,1,tomato,32.4,852.1,0.0875,3.24,1.62,285.1,0,0,9.1,5.832,0
2839,tomato,1,"medium whole (2-3/5"" dia)",123,3234.9,0.3321,12.3,6.15,1082.4,0,0,34.4,22.14,0
2840,spare ribs,1,cups,245,11735.5,0.1225,284.2,465.5,8109.5,9.8,0,1342.6,98,0
2841,rhubarb,1,stalks,51,561,0.1122,43.86,2.04,459,0,0,27,10.71,0
2842,hass avocado,1,"fruit, without skin and seed",136,408,0.8296,17.68,10.88,2665.6,0,0,2891.4,227.12,0
2843,prawns,1,medium,6,0,0.0126,3.24,33.96,816.6,7.56,0,15.7,4.26,0
2844,snickers candy bars,1,bar (2 oz),57,28767.9,0.4104,53.01,136.23,4292.1,7.41,0,5169.3,279.87,0
2845,serrano,1,pepper,6.1,233.6,0.0525,0.671,0.61,106.1,0,0,3.6,1.952,0
2846,beef stock,1,cups,240,1296,0.648,19.2,475.2,4728,0,0,84,31.2,0
2847,caramel squares,1,medium,42,16095,0.6479,28.9183,85.1363,1707.6,26.756,0,7890.8,200.7618,0
2848,flat iron steak,1,servings,85,0,2.448,5.1,65.45,21190.5,70.55,0,4330.8,188.7,0
2849,pepper red,1,cups,149,6258,0.6407,10.43,5.96,1475.1,0,0,40.2,46.19,0
2850,diced tomatoes,1,cans,190,4845,1.083,62.7,218.5,1501,0,0,64.6,30.4,0
2851,light swiss cheese,1,slices,28,372.4,0.0476,269.08,55.72,7952,9.8,0,925.1,50.12,0
2852,rib eye steaks,3,oz,85,0,1.5385,6.8,44.2,16371,57.8,0,6258.6,193.8,0
2853,eggplants,1,cups,82,2894.6,0.1886,7.38,1.64,803.6,0,0,27.9,20.5,0
2854,hake,1,fillets,193,0,0.3281,21.23,411.09,31497.6,104.22,0,175.6,142.82,0
2855,shredded carrots,1,cups,128,6067.2,0.384,42.24,88.32,1190.4,0,0,47.4,52.48,0
2856,keema,2,cups,302,7110.2,4.7816,85.2136,299.5818,32073.1,90.1471,0,7759.6,488.8601,0
2857,chicken thigh,3,oz,85,0,0.4845,6.8,128.35,14076,80.75,0,3378.8,167.45,0
2858,earl grey,6,floz,178,0,0.0178,0,0,0,0,0,3.6,1.78,0
2859,marshmallow creme,1,tbsp,6,3453.6,0.0138,0.18,4.8,108,0,0,3.4,19.08,0
2860,blue cheeses,1,oz,28.35,141.8,0.0879,149.688,324.891,6066.9,21.2625,0,5292.7,100.0755,0
2861,golden grahams cereal,0.75,cups,31,10000,4.5,100,240,2000,0,0,0,120,0
2862,boneless skinless chicken thigh,1,thigh without skin,148,0,0.888,11.84,230.88,28282.8,128.76,0,1330.5,162.8,0
2863,skippy natural creamy peanut butter,2,tbsp,32,3000,0.72,0,150,7000,0,0,3500,190,0
2864,chipotle pepper in adobo sauce,1,pepper,12,473.5,0.174,2.0666,29.1574,248.5,0.0929,0,36.4,9.0351,0
2865,french bread baguette,1,baguette,324,14968.8,12.6684,168.48,1950.48,34830,0,0,1714,881.28,0
2866,artichoke,1,"artichoke, medium",128,1267.2,1.6384,56.32,120.32,4185.6,0,0,46.1,60.16,0
2867,spaghetti sauce,0.5,cups,132,6481.2,0.9636,34.32,576.84,1834.8,2.64,0,287.8,66,0
2868,capsicums,1,pepper,45,2295,0.54,8.1,3.15,900,0,0,9.5,18,0
2869,dill pickles,1,spear,35,374.5,0.091,19.95,283.15,175,0,0,27.7,4.2,0
2870,boneless chicken breasts,1,breast,189,0,0.6993,9.45,85.05,42525,137.97,0,1064.1,226.8,0
2871,plain yogurt,1,containers,170,11968,0.136,311.1,119,8925,10.2,0,1700,107.1,0
2872,chicken nuggets,1,pieces,16,12.8,0.1328,1.76,95.04,2547.2,8.8,0,570.6,49.12,0
2873,salmon filets,3,oz,85,0,0.289,7.65,50.15,17357,46.75,0,2592.5,176.8,0
2874,v 8 juice,1,cans,142.86,5000,0.36,20,450,1000,0,0,0,30,0
2875,sweet chilli sauce,1,servings,19.57,8434.1,0.0167,1.0408,4.1581,22.8,0,0,0.7,35.7693,0
2876,besan,1,cups,92,9982,4.4712,41.4,58.88,20598.8,0,0,637.6,356.04,0
2877,sweet red pepper,1,cups,149,6258,0.6407,10.43,5.96,1475.1,0,0,40.2,46.19,0
2878,garbanzos,1,cups,200,21400,8.62,114,48,40940,0,0,1206,756,0
2879,rainbow sprinkles,1,tsp,4.02,2079.2,0.005,0.0368,0.0928,2.1,0,0,84.4,21.1479,0
2880,chutney,1,tbsp,17,443.9,0.1427,6.3873,71.1526,851,0,0,218.5,20.6719,0
2881,cannellini,1,cups,202,4262.2,21.0888,484.8,32.32,47187.2,0,0,442.4,672.66,0
2882,low salt chicken broth,1,cups,240,312,0.504,9.6,72,4800,0,0,429.6,38.4,0
2883,orange,1,slices,17,1445,0.0221,7.31,0.17,154.7,0,0,2.9,8.33,0
2884,ricotta,0.5,cups,124,384.4,0.5456,337.28,122.76,14123.6,38.44,0,6109.5,171.12,0
2885,everything bagel,1,medium bagel,105,8851.5,3.7485,229.95,443.1,11088,0,0,378,277.2,0
2886,whole cloves,1,cloves,0.18,4.3,0.0214,1.1411,0.5002,10.8,0,0,7.1,0.4947,0
2887,streaky bacon,1,slices,28,280,0.1148,1.4,185.36,3533.6,18.48,0,3722.9,116.76,0
2888,cannelini beans,1,cups,202,4262.2,21.0888,484.8,32.32,47187.2,0,0,442.4,672.66,0
2889,pecans,1,nut,1.49,59.2,0.0377,1.043,0,136.6,0,0,92.1,10.2959,0
2890,blackberries,1,blackberry,6.5,317.2,0.0403,1.885,0.065,90.4,0,0,0.9,2.795,0
2891,dal,1,cups,214.26,4529.6,5.7971,43.78,431.3574,14251.4,0,0,610.7,221.8778,0
2892,flour,1,cups,125,337.5,5.8,18.75,2.5,12912.5,0,0,193.8,455,0
2893,queso blanco,1,cups,118,2076.8,0.2124,814.2,830.72,24048.4,82.6,1888,16120,365.8,0
2894,granny smith apples,1,cups,109,10453.1,0.1635,5.45,1.09,479.6,0,0,0,63.22,0
2895,oranges,1,"fruit (2-7/8"" dia)",140,11900,0.182,60.2,1.4,1274,0,0,23.8,68.6,0
2896,spelt,1,cups,174,11866.8,7.7256,46.98,13.92,25351.8,0,0,706.4,588.12,0
2897,fire roasted diced tomatoes,1,cans,190,4845,1.083,62.7,218.5,1501,0,0,64.6,30.4,0
2898,bartlett pear,1,medium,178,17355,0.3204,16.02,1.78,640.8,0,0,39.2,101.46,0
2899,stout,1,bottles,435,360,0.134,16,16.35,960,0,0,0,196.85,24090
2900,corn meal,1,cups,122,780.8,4.209,7.32,42.7,9906.4,0,0,616.1,441.64,0
2901,cherry cola,1,cans,355.02,41672.5,0.104,8.0611,13.5867,100.2,0,0,3.6,160.5353,0
2902,pork roast,3,oz,85,0,1.122,20.4,57.8,19788,76.5,0,6681,248.2,0
2903,coriander,1,tsp,1.8,0,0.2938,12.762,0.63,222.7,0,0,17.8,5.364,0
2904,cocoa,1,tbsp,5,0,1.8,0,0,1000,0,0,0,20.5,0
2905,brocolli,1,cups,91,1547,0.6643,42.77,30.03,2566.2,0,191.1,35.5,30.94,0
2906,gumdrops,1,cups,182,107325.4,0.728,5.46,80.08,0,0,0,0,720.72,0
2907,risotto,1,cups,337.11,4689.2,1.5331,163.5847,1451.4115,14384.7,35.5849,0,6958.6,412.8697,2018.8
2908,95% lean ground beef,4,oz,113,0,2.6894,10.17,74.58,24193.3,70.06,0,2465.7,154.81,0
2909,vanilla wafer,8,cookies,30,9480,0,0,120.6,1200,0.3,0,1710,138.6,0
2910,cider,1,cups,248,23857.6,0.2976,19.84,9.92,248,0,0,54.6,114.08,0
2911,celeriac,1,cups,156,2496,1.092,67.08,156,2340,0,0,123.2,65.52,0
2912,dried fig,1,fig,8.4,4025.3,0.1705,13.608,0.84,277.2,0,0,12.1,20.916,0
2913,semi sweet chocolate,0.25,cups,42,22890,1.3146,13.44,4.62,1764,0,0,7455,201.6,0
2914,tilapia fillet,1,fillet,116,0,0.6496,11.6,60.32,23292.8,58,0,678.6,111.36,0
2915,fresh rosemary,1,tsp,0.7,0,0.0466,2.219,0.182,23.2,0,0,19.9,0.917,0
2916,wing sauce,1,tsp,4.41,66.8,0.0213,0.8542,34.2355,57.3,4.2993,0,1031.5,15.2661,0
2917,white chocolate,1,bar (3 oz),85,50150,0.204,169.15,76.5,4989.5,17.85,0,16500.2,458.15,0
2918,dried apple,1,ring,6.4,3660.2,0.0896,0.896,5.568,59.5,0,0,3.3,15.552,0
2919,light cream,1,floz,30,1101,0.015,27.3,21.6,888,17.7,1101,3052.8,57.3,0
2920,amaretto liqueur,1,floz,34.8,11205.6,0.0209,0.348,2.784,34.8,0,0,36.9,107.184,9048
2921,mountain dew,1,cans,346.94,46000,0,0,60,0,0,0,0,170,0
2922,pizza crusts,1,"12"" crust",592.55,5002.2,14.8036,57.5507,2377.1911,34707.7,0,0,4272.6,1411.8053,0
2923,dijon,1,tsp,5.4,47.8,0.0843,3.3223,135.0372,194.4,0,0,11.1,3.1183,0
2924,virginia ham,1,cups,140,0,1.26,9.8,1789.2,25564,74.2,0,3780,226.8,0
2925,earl grey tea,6,floz,178,0,0.0178,0,0,0,0,0,3.6,1.78,0
2926,taco seasoning,2,tsp,5.7,617.3,0.4104,0,410.571,256.5,0,0,0,18.354,0
2927,purslane,1,cups,43,0,0.8557,27.95,19.35,872.9,0,0,0,8.6,0
2928,clove garlic,1,cloves,3,30,0.051,5.43,0.51,190.8,0,0,2.7,4.47,0
2929,hoisin,1,tbsp,16,4361.6,0.1616,5.12,258.4,529.6,0.48,0,90.9,35.2,0
2930,fresh blueberries,1,berry,1.36,135.5,0.0038,0.0816,0.0136,10.1,0,0,0.4,0.7752,0
2931,potato salad,1,cups,250,0,1.625,47.5,1322.5,6700,170,0,3572.5,357.5,0
2932,pistachios,1,kernel,0.7,54.2,0.0282,0.749,2.996,147.4,0,0,39.5,3.983,0
2933,liquid egg whites,3,tbsp,46,326.6,0.0368,3.22,76.36,5014,0,32.2,0,23.92,0
2934,escarole,1,cups,150,345,1.08,69,28.5,1725,0,0,63,28.5,0
2935,crescent roll,1,roll,28.4,2786.9,0.5024,9.267,115.7285,2029.5,16.5825,0,2885.6,100.485,0
2936,horseradish mustard,1,tsp,5.4,47.8,0.0843,3.3223,135.0372,194.4,0,0,11.1,3.1183,0
2937,lentil,1,cups,192,3897.6,12.4992,67.2,11.52,47289.6,0,0,295.7,675.84,0
2938,dr pepper,1,cans,339.6,40000,0,0,55,0,0,0,0,150,0
2939,ricotta salata cheese,1,cups,122,2830.4,0.244,690.52,916.22,22069.8,84.18,2830.4,15786.8,364.78,0
2940,heinz ketchup,1,tbsp,17,4000,0,0,190,0,0,0,0,20,0
2941,navel orange,1,"fruit (2-7/8"" dia)",140,11900,0.182,60.2,1.4,1274,0,0,23.8,68.6,0
2942,new york strip steaks,3,oz,85,0,1.2495,20.4,44.2,17518.5,68.85,0,5313.4,193.8,0
2943,old fashioned oatmeal,1,cups,234,631.8,2.106,21.06,9.36,5943.6,0,0,725.4,166.14,0
2944,blue diamond almonds,1,almond,1.29,62.7,0.0481,3.4572,6.4242,270.4,0,0,52.8,7.7142,0
2945,unsalted peanuts,1,cups,146,7154,2.3068,84.68,8.76,35551,0,0,11275.6,857.02,0
2946,serrano ham,1,oz,28.35,0,0.3147,2.835,764.0325,7881.3,19.845,0,788.1,55.2825,0
2947,honeycrisp apple,1,"medium (3"" dia)",182,18909.8,0.2184,10.92,1.82,473.2,0,0,51,94.64,0
2948,chocolate hazelnut spread,1,servings,37,19998.5,1.6206,39.96,15.17,2001.7,0,0,10516.5,200.17,0
2949,whole wheat flour tortilla,1,servings,41,1000.4,1.0783,100.04,209.92,4001.6,0,0,2000,127.1,0
2950,challah bread,1,slices,40,712,1.216,37.2,152,3800,20.4,0,637.2,114.8,0
2951,fat free reduced sodium chicken broth,1,cups,240,528,0.624,19.2,554.4,3264,0,0,0,16.8,0
2952,summer squash,1,cups,113,2486,0.3955,16.95,2.26,1367.3,0,0,49.7,18.08,0
2953,biscoff cookies,4,cookies,30.99,12000,0.18,10,120,2000,0,0,3000,150,0
2954,ragu alfredo sauce,0.25,cups,61,500,0,20,330,1000,20,0,2500,90,0
2955,heavy cream,1,floz,29.8,870.2,0.0298,19.668,8.046,846.3,33.674,870.2,6863.5,101.32,0
2956,barley,1,cups,200,1600,5,58,18,19820,0,0,488,704,0
2957,grits,1,cups,170,935,4.93,6.8,3.4,11424,0,0,493,625.6,0
2958,romain,1,heads,626,7449.4,6.0722,206.58,50.08,7699.8,0,0,244.1,106.42,0
2959,lettuces,2,cups shredded,94,1118.6,0.9118,31.02,7.52,1156.2,0,0,36.7,15.98,0
2960,muesli,1,cups,73.33,14666,2.1999,107.7951,19.7991,8213,0,0,363.7,258.1216,0
2961,emmentaler cheese,1,oz,28.35,0,0.0369,252.315,53.0145,7643.2,26.3655,0,5167.4,111.4155,0
2962,apricot nectar,1,cups,251,33232.4,0.9538,17.57,7.53,928.7,0,0,15.1,140.56,0
2963,sliced tomato,1,slices,20,526,0.054,2,1,176,0,0,5.6,3.6,0
2964,romaine lettuce hearts,1,heart,229,2725.1,2.2213,75.57,18.32,2816.7,0,0,89.3,38.93,0
2965,yogurt low fat,1,containers,170,31688,0.102,234.6,90.1,6766,8.5,0,1261.4,168.3,0
2966,frank,1,frankfurter,50,655,0.6,6,496,5580,27.5,0,5489.5,158,0
2967,pumpkin puree,1,cups,245,8085,3.4055,63.7,12.25,2695,0,0,357.7,83.3,0
2968,parmigiano reggiano,1,tbsp,5,3.5,0.0245,42.65,90.2,1421,4.3,0,768.6,21,0
2969,banana peppers,1,cups,124,2418,0.5704,17.36,16.12,2058.4,0,0,59.5,33.48,0
2970,round steak,1,oz,28.35,0,0.5245,5.9535,17.01,6254,19.5615,0,885.4,47.061,0
2971,tumeric,1,tsp,3,96.3,1.65,5.04,0.81,290.4,0,0,55.1,9.36,0
2972,salami,1,slices,9.8,25.5,0.1333,2.352,172.088,2064.9,10.584,0,1119,37.044,0
2973,ground beef chuck,4,oz,113,0,2.1922,20.34,74.58,19402.1,80.23,0,8566.5,287.02,0
2974,pumpkin seed,1,cups,64,0,2.1184,35.2,11.52,11872,0,0,2348.8,285.44,0
2975,instant rice,1,cups,165,0,2.9205,13.2,6.6,3597,0,0,28.1,204.6,0
2976,tomato juice,1,cups,243,6269.4,0.9477,24.3,614.79,2065.5,0,0,46.2,41.31,0
2977,chilli,1,bowls,480,5280,9.648,144,1972.8,36144,100.8,0,10824,566.4,0
2978,marshmallow cream,1,tbsp,6,3453.6,0.0138,0.18,4.8,108,0,0,3.4,19.08,0
2979,semi sweet chocolate chips,0.25,cups,42,22890,1.3146,13.44,4.62,1764,0,0,7455,201.6,0
2980,baby corn,3,oz,85,908,0.0965,1.25,0.85,682,0,0,39.4,19.2,0
2981,potato chips,1,oz,28,92.4,0.3584,5.88,147.56,1789.2,0,0,952,148.96,0
2982,low fat vanilla yogurt,1,containers,170,23460,0.119,290.7,112.2,8381,8.5,0,1370.2,144.5,0
2983,pudding,0.5,cups,110,18667,0.099,53.9,156.2,1595,1.1,1980,1117.6,143,0
2984,pea sprouts,1,cups,120,0,2.712,43.2,24,10560,0,0,148.8,148.8,0
